Date,Adj Close,Close,High,Low,Open,Volume
2018-10-11,162.4308319091797,169.60000610351562,173.39999389648438,167.80999755859375,171.02000427246094,143084500
2018-10-12,166.9512939453125,174.32000732421875,174.86000061035156,170.92999267578125,174.1699981689453,102078400
2018-10-15,164.9304962158203,172.2100067138672,174.0399932861328,171.55999755859375,173.7100067138672,64885300
2018-10-16,169.7287139892578,177.22000122070312,177.64999389648438,173.6999969482422,174.02000427246094,71979700
2018-10-17,169.79576110839844,177.2899932861328,178.25999450683594,175.47000122070312,178.0800018310547,66987600
2018-10-18,165.8594512939453,173.17999267578125,176.67999267578125,172.44000244140625,176.6199951171875,82486200
2018-10-19,165.70623779296875,173.02000427246094,176.07000732421875,172.38999938964844,174.5800018310547,82923700
2018-10-22,166.55865478515625,173.91000366210938,175.25,172.58999633789062,174.05999755859375,52909300
2018-10-23,165.9457244873047,173.27000427246094,174.1300048828125,168.82000732421875,170.63999938964844,77567000
2018-10-24,158.35089111328125,165.33999633789062,173.36000061035156,165.0399932861328,173.07000732421875,102997400
2018-10-25,163.82913208007812,171.05999755859375,172.0800018310547,167.16000366210938,167.91000366210938,83481100
2018-10-26,159.61512756347656,166.66000366210938,169.9600067138672,164.22999572753906,165.1999969482422,130970900
2018-10-29,156.33004760742188,163.22999572753906,169.86000061035156,160.08999633789062,169.2100067138672,111871900
2018-10-30,158.90635681152344,165.9199981689453,166.0399932861328,162.00999450683594,162.75,92584000
2018-10-31,162.64154052734375,169.82000732421875,171.25,168.5399932861328,168.6199951171875,73828600
2018-11-01,164.786865234375,172.05999755859375,172.24000549316406,168.77999877929688,170.07000732421875,52706800
2018-11-02,162.22012329101562,169.3800048828125,172.5500030517578,168.22000122070312,171.52999877929688,75966800
2018-11-05,161.81785583496094,168.9600067138672,169.66000366210938,167.0800018310547,169.60000610351562,39573500
2018-11-06,163.0437469482422,170.24000549316406,171.19000244140625,168.72000122070312,168.97000122070312,34410400
2018-11-07,168.15805053710938,175.5800018310547,175.5800018310547,171.8699951171875,172.27999877929688,51169600
2018-11-08,167.08538818359375,174.4600067138672,175.3000030517578,173.6300048828125,174.75999450683594,40296500
2018-11-09,164.2696533203125,171.52000427246094,173.25,170.16000366210938,172.8300018310547,50602700
2018-11-12,159.2990264892578,166.3300018310547,170.63999938964844,166.17999267578125,170.32000732421875,62578400
2018-11-13,159.43310546875,166.47000122070312,169.47999572753906,166.0,167.11000061035156,64128100
2018-11-14,158.216796875,165.1999969482422,168.6999969482422,164.25,168.1199951171875,75270700
2018-11-15,160.984619140625,168.08999633789062,168.5399932861328,163.4600067138672,164.89999389648438,73254300
2018-11-16,160.41958618164062,167.5,168.30999755859375,165.77999877929688,166.4499969482422,65390700
2018-11-19,155.2095184326172,162.05999755859375,166.89999389648438,161.5399932861328,166.6999969482422,67280500
2018-11-20,152.43214416503906,159.16000366210938,161.3800048828125,157.1300048828125,158.3699951171875,102652800
2018-11-21,153.59092712402344,160.3699951171875,161.97000122070312,159.22999572753906,161.35000610351562,42965800
2018-11-23,152.47999572753906,159.2100067138672,160.83999633789062,159.08999633789062,159.08999633789062,23503700
2018-11-26,156.00445556640625,162.88999938964844,162.97000122070312,160.75999450683594,161.44000244140625,42012600
2018-11-27,156.5312042236328,163.44000244140625,163.85000610351562,161.17999267578125,162.0,36608100
2018-11-28,161.56884765625,168.6999969482422,168.6999969482422,163.47000122070312,164.6199951171875,70141000
2018-11-29,161.0421142578125,168.14999389648438,169.25999450683594,166.82000732421875,167.99000549316406,44885700
2018-11-30,162.21051025390625,169.3699951171875,169.47000122070312,167.5399932861328,168.3800048828125,36722800
2018-12-03,165.04542541503906,172.3300018310547,173.30999755859375,169.50999450683594,173.11000061035156,50771700
2018-12-04,158.71482849121094,165.72000122070312,171.91000366210938,165.52000427246094,171.42999267578125,70594700
2018-12-06,159.8353729248047,166.88999938964844,166.91000366210938,161.77000427246094,162.3800048828125,71715500
2018-12-07,154.55831909179688,161.3800048828125,167.1199951171875,160.86000061035156,166.16000366210938,80432200
2018-12-10,156.17691040039062,163.07000732421875,163.77999877929688,159.41000366210938,161.0800018310547,73960800
2018-12-11,156.6940155029297,163.61000061035156,165.77000427246094,162.22999572753906,165.72999572753906,59058300
2018-12-12,158.07315063476562,165.0500030517578,167.60000610351562,164.9600067138672,166.0,53780000
2018-12-13,158.12107849121094,165.10000610351562,166.82000732421875,164.02999877929688,166.1300048828125,46378500
2018-12-14,154.27098083496094,161.0800018310547,163.80999755859375,160.6999969482422,163.2100067138672,56547400
2018-12-17,150.77525329589844,157.42999267578125,161.6699981689453,156.1699981689453,160.38999938964844,74834100
2018-12-18,151.7234344482422,158.4199981689453,159.9499969482422,157.0399932861328,158.64999389648438,63642100
2018-12-19,147.99783325195312,154.52999877929688,160.72000122070312,153.33999633789062,158.17999267578125,81856500
2018-12-20,145.85247802734375,152.2899932861328,155.8699951171875,150.38999938964844,154.14999389648438,99002100
2018-12-21,141.33203125,147.57000732421875,154.08999633789062,146.72000122070312,153.0500030517578,141129400
2018-12-24,137.8273468017578,143.5,147.97999572753906,143.4600067138672,146.0800018310547,56163300
2018-12-26,146.43309020996094,152.4600067138672,152.5399932861328,144.08999633789062,145.0800018310547,98982100
2018-12-27,146.999755859375,153.0500030517578,153.17999267578125,147.0800018310547,150.3699951171875,85824300
2018-12-28,146.92295837402344,152.97000122070312,155.58999633789062,151.72000122070312,154.14999389648438,77856600
2018-12-31,148.1619415283203,154.25999450683594,154.97999572753906,152.7100067138672,154.47000122070312,53015300
2019-01-02,148.75743103027344,154.8800048828125,155.75,150.8800048828125,150.99000549316406,58576700
2019-01-03,143.89747619628906,149.82000732421875,153.25999450683594,149.49000549316406,152.60000610351562,74820200
2019-01-04,150.0540008544922,156.22999572753906,157.0,151.74000549316406,152.33999633789062,74709300
2019-01-07,151.8405303955078,158.08999633789062,158.86000061035156,156.11000061035156,156.6199951171875,52059300
2019-01-08,153.21400451660156,159.52000427246094,160.11000061035156,157.1999969482422,159.5399932861328,49388700
2019-01-09,154.46261596679688,160.82000732421875,161.52000427246094,159.47000122070312,160.13999938964844,46491700
2019-01-10,154.90444946289062,161.27999877929688,161.3699951171875,158.6999969482422,159.60000610351562,38943400
2019-01-11,154.3377685546875,160.69000244140625,160.86000061035156,159.7899932861328,160.3300018310547,30176600
2019-01-14,152.97390747070312,159.27000427246094,159.9600067138672,158.58999633789062,159.3300018310547,30710200
2019-01-15,155.96096801757812,162.3800048828125,162.60000610351562,159.91000366210938,160.0,40874200
2019-01-16,155.93214416503906,162.35000610351562,163.77999877929688,162.2899932861328,162.64999389648438,33812200
2019-01-17,157.16156005859375,163.6300048828125,164.36000061035156,161.57000732421875,161.8300018310547,39329000
2019-01-18,158.7174835205078,165.25,166.02000427246094,163.82000732421875,164.77999877929688,57183200
2019-01-22,155.538330078125,161.94000244140625,164.13999938964844,160.75999450683594,164.05999755859375,56711700
2019-01-23,155.74000549316406,162.14999389648438,163.50999450683594,160.32000732421875,162.77000427246094,38106100
2019-01-24,156.74856567382812,163.1999969482422,163.44000244140625,162.05999755859375,162.67999267578125,32417800
2019-01-25,158.62139892578125,165.14999389648438,165.64999389648438,163.9499969482422,164.50999450683594,36515900
2019-01-28,156.662109375,163.11000061035156,163.1199951171875,161.75,163.02000427246094,33491200
2019-01-29,155.18296813964844,161.57000732421875,163.24000549316406,160.99000549316406,163.1999969482422,30784200
2019-01-30,159.13046264648438,165.67999267578125,166.27999877929688,162.88999938964844,163.39999389648438,41346500
2019-01-31,161.51246643066406,168.16000366210938,168.99000549316406,166.47000122070312,166.6999969482422,37258400
2019-02-01,160.83053588867188,167.4499969482422,168.60000610351562,166.99000549316406,167.3300018310547,32143700
2019-02-04,162.82826232910156,169.52999877929688,169.52999877929688,167.3300018310547,167.47999572753906,26718800
2019-02-05,164.2689971923828,171.02999877929688,171.22999572753906,169.69000244140625,169.75999450683594,28156400
2019-02-06,163.7791748046875,170.52000427246094,171.3699951171875,169.75,171.07000732421875,27970000
2019-02-07,161.57974243164062,168.22999572753906,169.4499969482422,166.9499969482422,169.02999877929688,42036200
2019-02-08,161.89663696289062,168.55999755859375,168.58999633789062,166.57000732421875,166.75999450683594,29020700
2019-02-11,161.74298095703125,168.39999389648438,169.5800018310547,167.97999572753906,169.1699981689453,21434100
2019-02-12,164.1345672607422,170.88999938964844,171.13999938964844,169.3300018310547,169.6300048828125,29722100
2019-02-13,164.249755859375,171.00999450683594,172.16000366210938,170.82000732421875,171.64999389648438,26094100
2019-02-14,164.4515380859375,171.22000122070312,171.8300018310547,169.8300018310547,170.39999389648438,30326800
2019-02-15,165.1430206298828,171.94000244140625,172.55999755859375,171.13999938964844,172.52000427246094,32521700
2019-02-19,165.4696044921875,172.27999877929688,172.8000030517578,171.3800048828125,171.41000366210938,19487700
2019-02-20,165.44081115722656,172.25,173.0800018310547,171.32000732421875,172.39999389648438,32593000
2019-02-21,164.83566284179688,171.6199951171875,172.25999450683594,170.7100067138672,171.7899932861328,25207400
2019-02-22,166.0554656982422,172.88999938964844,173.00999450683594,171.89999389648438,171.99000549316406,27735400
2019-02-25,166.6605682373047,173.52000427246094,174.66000366210938,173.39999389648438,174.2100067138672,32608800
2019-02-26,166.8334503173828,173.6999969482422,174.25,172.80999755859375,173.10000610351562,21939700
2019-02-27,166.72779846191406,173.58999633789062,173.8000030517578,171.75999450683594,172.89999389648438,25162000
2019-02-28,166.34364318847656,173.19000244140625,173.80999755859375,172.6999969482422,173.0500030517578,25085500
2019-03-01,167.4961395263672,174.38999938964844,174.64999389648438,173.17999267578125,174.44000244140625,31431200
2019-03-04,167.52500915527344,174.4199981689453,175.7899932861328,172.47000122070312,175.5399932861328,38063500
2019-03-05,167.64988708496094,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
2019-03-06,166.69900512695312,173.55999755859375,174.75,173.27999877929688,174.72000122070312,27194600
2019-03-07,164.65316772460938,171.42999267578125,173.17999267578125,170.7899932861328,173.1199951171875,39407400
2019-03-08,164.40345764160156,171.1699981689453,171.25999450683594,169.33999633789062,169.50999450683594,39303200
2019-03-11,167.8227081298828,174.72999572753906,174.85000610351562,171.85000610351562,171.8800048828125,30518400
2019-03-12,168.74478149414062,175.69000244140625,176.13999938964844,174.77000427246094,175.19000244140625,33953500
2019-03-13,170.0126190185547,177.00999450683594,177.92999267578125,176.35000610351562,176.60000610351562,42426100
2019-03-14,169.72450256347656,176.7100067138672,177.33999633789062,176.66000366210938,177.1300048828125,23751500
2019-03-15,171.29966735839844,178.35000610351562,178.8800048828125,177.27999877929688,177.39999389648438,38192000
2019-03-18,171.70762634277344,178.4499969482422,178.99000549316406,177.58999633789062,177.9499969482422,32935100
2019-03-19,172.28492736816406,179.0500030517578,180.0,178.2899932861328,179.17999267578125,36893300
2019-03-20,172.96817016601562,179.75999450683594,180.86000061035156,178.24000549316406,179.05999755859375,50105000
2019-03-21,175.67198181152344,182.57000732421875,182.8300018310547,179.1999969482422,179.22000122070312,42428500
2019-03-22,171.8134002685547,178.55999755859375,182.27000427246094,178.3699951171875,181.77999877929688,70794500
2019-03-25,171.48629760742188,178.22000122070312,178.83999633789062,176.92999267578125,177.91000366210938,46336500
2019-03-26,172.28492736816406,179.0500030517578,180.69000244140625,178.13999938964844,179.60000610351562,33248100
2019-03-27,171.17835998535156,177.89999389648438,179.72000122070312,176.60000610351562,179.32000732421875,37096700
2019-03-28,171.57286071777344,178.30999755859375,178.97999572753906,177.24000549316406,178.36000061035156,30368200
2019-03-29,172.8718719482422,179.66000366210938,179.8300018310547,178.58999633789062,179.69000244140625,35205500
2019-04-01,175.1619873046875,182.0399932861328,182.25999450683594,180.77000427246094,181.50999450683594,30969500
2019-04-02,175.82589721679688,182.72999572753906,182.91000366210938,181.77999877929688,182.24000549316406,22645200
2019-04-03,176.83627319335938,183.77999877929688,184.9199981689453,183.2100067138672,183.75999450683594,31633500
2019-04-04,176.76889038085938,183.7100067138672,184.5,182.64999389648438,183.8300018310547,28530800
2019-04-05,177.6829833984375,184.66000366210938,184.77000427246094,184.02000427246094,184.24000549316406,25674700
2019-04-08,178.13522338867188,185.1300048828125,185.27999877929688,183.6300048828125,184.36000061035156,22697500
2019-04-09,177.50979614257812,184.47999572753906,185.11000061035156,184.08999633789062,184.5,25631900
2019-04-10,178.46238708496094,185.47000122070312,185.52999877929688,184.52000427246094,184.72000122070312,24563000
2019-04-11,178.0390167236328,185.02999877929688,185.77999877929688,184.69000244140625,185.77999877929688,20654100
2019-04-12,178.8087921142578,185.8300018310547,185.9499969482422,185.05999755859375,185.85000610351562,24989100
2019-04-15,178.837646484375,185.86000061035156,186.07000732421875,184.6199951171875,185.83999633789062,21073000
2019-04-16,179.45347595214844,186.5,186.91000366210938,185.92999267578125,186.5399932861328,27195700
2019-04-17,180.07891845703125,187.14999389648438,187.92999267578125,186.60000610351562,187.75,29651600
2019-04-18,180.30982971191406,187.38999938964844,187.7899932861328,186.2899932861328,187.4600067138672,28580900
2019-04-22,180.81980895996094,187.9199981689453,187.99000549316406,186.42999267578125,186.57000732421875,17936000
2019-04-23,183.11949157714844,190.30999755859375,190.5399932861328,188.1300048828125,188.39999389648438,33665600
2019-04-24,182.54217529296875,189.7100067138672,190.7100067138672,189.64999389648438,190.47000122070312,24977100
2019-04-25,183.2831268310547,190.47999572753906,191.22000122070312,189.4499969482422,191.1300048828125,29517500
2019-04-26,183.44662475585938,190.64999389648438,190.69000244140625,188.58999633789062,190.17999267578125,26359500
2019-04-29,183.80264282226562,191.02000427246094,191.32000732421875,190.33999633789062,190.64999389648438,21716200
2019-04-30,182.37863159179688,189.5399932861328,189.85000610351562,188.2100067138672,189.47999572753906,31495300
2019-05-01,181.79165649414062,188.92999267578125,191.32000732421875,188.8000030517578,190.77999877929688,34797100
2019-05-02,181.00259399414062,188.11000061035156,189.85000610351562,186.8699951171875,188.8699951171875,44110100
2019-05-03,183.88925170898438,191.11000061035156,191.25,189.3300018310547,189.6699981689453,30386200
2019-05-06,182.76345825195312,189.94000244140625,190.1999969482422,186.75999450683594,187.0500030517578,38371800
2019-05-07,179.20327758789062,186.24000549316406,188.6699981689453,184.50999450683594,187.8699951171875,58818100
2019-05-08,178.7510223388672,185.77000427246094,187.1699981689453,184.9600067138672,185.6300048828125,37165300
2019-05-09,177.788818359375,184.77000427246094,185.41000366210938,182.08999633789062,183.6999969482422,55351700
2019-05-10,178.01016235351562,185.0,185.88999938964844,181.02999877929688,184.11000061035156,58526400
2019-05-13,171.8326873779297,178.5800018310547,181.25999450683594,178.05999755859375,180.2899932861328,67185800
2019-05-14,173.71864318847656,180.5399932861328,181.6300048828125,178.86000061035156,179.52000427246094,43360600
2019-05-15,176.1722869873047,183.08999633789062,183.5500030517578,179.30999755859375,179.35000610351562,40944500
2019-05-16,177.94276428222656,184.92999267578125,186.07000732421875,182.9499969482422,183.1699981689453,39281200
2019-05-17,176.12417602539062,183.0399932861328,185.5800018310547,182.8800048828125,183.10000610351562,44702300
2019-05-20,173.15097045898438,179.9499969482422,181.17999267578125,179.33999633789062,180.49000549316406,38608300
2019-05-21,174.95994567871094,181.8300018310547,182.3300018310547,180.9199981689453,181.5,31613800
2019-05-22,174.18048095703125,181.02000427246094,182.07000732421875,180.75,180.82000732421875,24332600
2019-05-23,171.51515197753906,178.25,179.02000427246094,177.13999938964844,178.94000244140625,45351300
2019-05-24,171.42857360839844,178.16000366210938,179.85000610351562,177.94000244140625,179.2100067138672,25903300
2019-05-28,170.7838897705078,177.49000549316406,179.66000366210938,177.47000122070312,178.66000366210938,24763800
2019-05-29,169.3790283203125,176.02999877929688,177.0,175.08999633789062,176.38999938964844,42178800
2019-05-30,170.09109497070312,176.77000427246094,177.27000427246094,175.77000427246094,176.5,30354800
2019-05-31,167.37767028808594,173.9499969482422,175.2899932861328,173.8699951171875,174.69000244140625,45446200
2019-06-03,163.6923370361328,170.1199951171875,173.9499969482422,169.27000427246094,173.47999572753906,75842300
2019-06-04,168.30140686035156,174.91000366210938,174.97000122070312,171.3699951171875,172.02999877929688,47797800
2019-06-05,169.55221557617188,176.2100067138672,176.61000061035156,174.3800048828125,176.5800018310547,34412700
2019-06-06,170.89935302734375,177.61000061035156,178.0399932861328,175.72999572753906,176.50999450683594,29913200
2019-06-07,174.19976806640625,181.0399932861328,181.77000427246094,178.3300018310547,178.55999755859375,45888300
2019-06-10,176.23001098632812,183.14999389648438,184.85000610351562,182.2100067138672,182.25,41385300
2019-06-11,176.4705810546875,183.39999389648438,185.39999389648438,182.77999877929688,185.05999755859375,41260300
2019-06-12,175.4506378173828,182.33999633789062,183.27999877929688,182.0,182.89999389648438,27758100
2019-06-13,176.48989868164062,183.4199981689453,183.8699951171875,182.74000549316406,183.10000610351562,23715800
2019-06-14,175.73931884765625,182.63999938964844,183.11000061035156,181.94000244140625,182.47999572753906,22844100
2019-06-17,176.79774475097656,183.74000549316406,184.25,182.83999633789062,183.0399932861328,20379500
2019-06-18,179.36688232421875,186.41000366210938,187.72000122070312,185.42999267578125,185.91000366210938,48177300
2019-06-19,180.04042053222656,187.11000061035156,187.52999877929688,185.57000732421875,186.66000366210938,31672900
2019-06-20,181.71469116210938,188.85000610351562,189.75999450683594,187.16000366210938,189.72000122070312,40922000
2019-06-21,181.4452362060547,188.57000732421875,189.77000427246094,188.1699981689453,188.6300048828125,39980400
2019-06-24,181.45103454589844,188.16000366210938,188.72000122070312,188.05999755859375,188.52999877929688,19375200
2019-06-25,178.33619689941406,184.92999267578125,188.13999938964844,184.64999389648438,188.02999877929688,33921100
2019-06-26,179.16554260253906,185.7899932861328,187.3300018310547,185.49000549316406,186.16000366210938,22595700
2019-06-27,179.85025024414062,186.5,186.94000244140625,185.99000549316406,186.4600067138672,19709200
2019-06-28,180.08164978027344,186.74000549316406,187.14999389648438,186.07000732421875,186.9499969482422,21179200
2019-07-01,182.51181030273438,189.25999450683594,190.57000732421875,188.3800048828125,190.32000732421875,31025600
2019-07-02,183.23509216308594,190.00999450683594,190.02999877929688,188.66000366210938,189.1999969482422,18035800
2019-07-03,184.61407470703125,191.44000244140625,191.44000244140625,190.2899932861328,190.49000549316406,15792100
2019-07-05,184.2379913330078,191.0500030517578,191.39999389648438,189.38999938964844,190.1300048828125,21415600
2019-07-08,182.94573974609375,189.7100067138672,189.8699951171875,188.92999267578125,189.80999755859375,17598800
2019-07-09,183.86190795898438,190.66000366210938,190.89999389648438,188.64999389648438,188.80999755859375,19193500
2019-07-10,185.69415283203125,192.55999755859375,193.08999633789062,191.47000122070312,191.82000732421875,28374500
2019-07-11,185.55914306640625,192.4199981689453,193.33999633789062,191.80999755859375,192.85000610351562,23736100
2019-07-12,186.6295623779297,193.52999877929688,193.5399932861328,192.4499969482422,192.6300048828125,20211900
2019-07-15,187.2274627685547,194.14999389648438,194.19000244140625,193.44000244140625,193.97999572753906,15606100
2019-07-16,186.26312255859375,193.14999389648438,194.08999633789062,192.55999755859375,193.91000366210938,20190900
2019-07-17,185.3470001220703,192.1999969482422,193.49000549316406,192.17999267578125,193.14999389648438,16765100
2019-07-18,185.55914306640625,192.4199981689453,192.7899932861328,190.69000244140625,191.2899932861328,28877000
2019-07-19,184.1994171142578,191.00999450683594,193.8300018310547,190.80999755859375,193.74000549316406,29387900
2019-07-22,185.66522216796875,192.52999877929688,192.94000244140625,191.44000244140625,191.44000244140625,18954900
2019-07-23,186.8802947998047,193.7899932861328,193.80999755859375,192.2899932861328,193.5800018310547,23786700
2019-07-24,188.19183349609375,195.14999389648438,195.16000366210938,193.02999877929688,193.0500030517578,20422900
2019-07-25,186.4077911376953,193.3000030517578,194.52000427246094,192.92999267578125,194.49000549316406,23434700
2019-07-26,188.32676696777344,195.2899932861328,195.5500030517578,194.42999267578125,194.52999877929688,20431200
2019-07-29,187.6807098388672,194.6199951171875,195.17999267578125,193.38999938964844,195.11000061035156,20451700
2019-07-30,186.87062072753906,193.77999877929688,194.5399932861328,192.99000549316406,193.1300048828125,18705000
2019-07-31,184.28619384765625,191.10000610351562,194.42999267578125,189.32000732421875,194.3000030517578,41627500
2019-08-01,183.37008666992188,190.14999389648438,194.97999572753906,189.22999572753906,191.42999267578125,63251600
2019-08-02,180.66990661621094,187.35000610351562,188.99000549316406,186.2100067138672,188.72000122070312,55214000
2019-08-05,174.28594970703125,180.72999572753906,183.50999450683594,179.1999969482422,183.42999267578125,75040000
2019-08-06,176.72576904296875,183.25999450683594,183.8000030517578,181.07000732421875,182.39999389648438,41897200
2019-08-07,177.6804656982422,184.25,184.50999450683594,179.88999938964844,181.27000427246094,49990600
2019-08-08,181.5474395751953,188.25999450683594,188.32000732421875,184.57000732421875,185.0800018310547,38418100
2019-08-09,179.84063720703125,186.49000549316406,188.0,185.02999877929688,187.36000061035156,33608900
2019-08-12,177.7769012451172,184.35000610351562,185.89999389648438,183.5,185.33999633789062,24642900
2019-08-13,181.67282104492188,188.38999938964844,189.67999267578125,184.02000427246094,184.19000244140625,40241900
2019-08-14,176.24356079101562,182.75999450683594,185.9499969482422,182.4199981689453,185.36000061035156,51000500
2019-08-15,176.0410614013672,182.5500030517578,183.58999633789062,181.16000366210938,183.0,36685000
2019-08-16,178.86660766601562,185.47999572753906,185.9499969482422,184.10000610351562,184.2100067138672,32781400
2019-08-19,181.71142578125,188.42999267578125,188.8300018310547,187.5,188.16000366210938,22494100
2019-08-20,180.30348205566406,186.97000122070312,188.63999938964844,186.9199981689453,187.9600067138672,19902900
2019-08-21,181.90426635742188,188.6300048828125,189.22999572753906,187.9600067138672,188.61000061035156,20418500
2019-08-22,181.3160858154297,188.02000427246094,189.4600067138672,186.5399932861328,188.97999572753906,24243700
2019-08-23,175.5782012939453,182.07000732421875,188.4499969482422,181.55999755859375,186.74000549316406,55372400
2019-08-26,178.23008728027344,184.82000732421875,184.8699951171875,183.0800018310547,184.13999938964844,27598900
2019-08-27,177.85403442382812,184.42999267578125,186.4199981689453,183.7100067138672,186.11000061035156,28012800
2019-08-28,178.49050903320312,185.08999633789062,185.39999389648438,182.91000366210938,183.8300018310547,21792400
2019-08-29,181.2196044921875,187.9199981689453,188.4600067138672,186.67999267578125,187.38999938964844,25358900
2019-08-30,180.78567504882812,187.47000122070312,188.97000122070312,186.41000366210938,188.92999267578125,26319800
2019-09-03,179.0304718017578,185.64999389648438,187.17999267578125,185.02999877929688,186.22000122070312,27964200
2019-09-04,181.614990234375,188.3300018310547,188.49000549316406,186.89999389648438,187.44000244140625,21592100
2019-09-05,184.9419708251953,191.77999877929688,192.3300018310547,190.33999633789062,190.41000366210938,33932600
2019-09-06,184.75875854492188,191.58999633789062,192.1699981689453,191.1699981689453,192.10000610351562,19487800
2019-09-09,184.37303161621094,191.19000244140625,192.27000427246094,190.22000122070312,192.19000244140625,24407600
2019-09-10,183.84263610839844,190.63999938964844,190.74000549316406,188.91000366210938,190.16000366210938,23744700
2019-09-11,185.56875610351562,192.42999267578125,192.52999877929688,190.55999755859375,191.0,25063600
2019-09-12,186.3402862548828,193.22999572753906,194.7100067138672,192.97000122070312,193.61000061035156,28689900
2019-09-13,185.67486572265625,192.5399932861328,193.39999389648438,192.2899932861328,192.9499969482422,27669800
2019-09-16,184.8455047607422,191.67999267578125,192.0800018310547,191.11000061035156,191.3000030517578,20319000
2019-09-17,185.73275756835938,192.60000610351562,192.60000610351562,191.2899932861328,191.6999969482422,20953400
2019-09-18,185.6555938720703,192.52000427246094,192.60000610351562,190.11000061035156,192.1999969482422,29781300
2019-09-19,185.96414184570312,192.83999633789062,194.0399932861328,192.47000122070312,192.86000061035156,26039400
2019-09-20,183.99691772460938,190.8000030517578,193.30999755859375,190.16000366210938,193.11000061035156,29086100
2019-09-23,184.07806396484375,190.5,191.07000732421875,189.72000122070312,190.36000061035156,22485900
2019-09-24,181.63339233398438,187.97000122070312,191.7899932861328,187.14999389648438,191.3699951171875,40820700
2019-09-25,183.67221069335938,190.0800018310547,190.5800018310547,186.2100067138672,187.77999877929688,34704900
2019-09-26,182.99581909179688,189.3800048828125,190.0,187.97999572753906,189.8300018310547,26826000
2019-09-27,180.72506713867188,187.02999877929688,189.8300018310547,185.75,189.72999572753906,40773500
2019-09-30,182.44503784179688,188.80999755859375,189.11000061035156,187.39999389648438,187.7899932861328,26307700
2019-10-01,180.9569549560547,187.27000427246094,190.58999633789062,186.9600067138672,189.5,32367600
2019-10-02,177.84548950195312,184.0500030517578,186.02999877929688,183.02000427246094,186.0,48544300
2019-10-03,179.79742431640625,186.07000732421875,186.2100067138672,181.82000732421875,184.02999877929688,39392500
2019-10-04,182.44503784179688,188.80999755859375,189.0800018310547,186.8800048828125,187.0800018310547,31887600
2019-10-07,181.89427185058594,188.24000549316406,189.74000549316406,187.91000366210938,188.27000427246094,21216000
2019-10-08,179.1693878173828,185.4199981689453,187.86000061035156,185.27000427246094,187.05999755859375,32379300
2019-10-09,180.91830444335938,187.22999572753906,188.0800018310547,186.42999267578125,186.99000549316406,20147400
2019-10-10,182.3194122314453,188.67999267578125,189.42999267578125,187.1199951171875,187.27999877929688,25177700
2019-10-11,184.66749572753906,191.11000061035156,192.6300048828125,190.72000122070312,190.8300018310547,40976700
2019-10-14,184.6481475830078,191.08999633789062,191.6999969482422,190.64999389648438,190.83999633789062,14975000
2019-10-15,186.9962921142578,193.52000427246094,193.97000122070312,191.55999755859375,191.67999267578125,23234200
2019-10-16,186.5324249267578,193.0399932861328,193.52999877929688,192.42999267578125,192.86000061035156,20457100
2019-10-17,187.02523803710938,193.5500030517578,194.5,192.80999755859375,194.1999969482422,19045200
2019-10-18,185.2279510498047,191.69000244140625,193.6699981689453,190.7100067138672,193.1999969482422,27700800
2019-10-21,186.87062072753906,193.38999938964844,193.52000427246094,192.13999938964844,192.7100067138672,15801200
2019-10-22,185.38258361816406,191.85000610351562,194.4199981689453,191.7899932861328,194.14999389648438,22392300
2019-10-23,185.74009704589844,192.22000122070312,192.25999450683594,191.14999389648438,191.4600067138672,14828400
2019-10-24,187.54705810546875,194.08999633789062,194.2100067138672,192.74000549316406,193.58999633789062,18998500
2019-10-25,189.04481506347656,195.63999938964844,195.74000549316406,193.0500030517578,193.08999633789062,21507100
2019-10-28,190.90972900390625,197.57000732421875,197.8300018310547,196.5500030517578,196.5500030517578,18818700
2019-10-29,189.43130493164062,196.0399932861328,197.5399932861328,196.00999450683594,197.24000549316406,18569700
2019-10-30,190.3493194580078,196.99000549316406,197.32000732421875,195.2899932861328,196.4199981689453,21764300
2019-10-31,190.43624877929688,197.0800018310547,197.64999389648438,195.94000244140625,197.55999755859375,26801800
2019-11-01,192.16587829589844,198.8699951171875,198.8800048828125,197.6300048828125,197.92999267578125,22131900
2019-11-04,193.3544158935547,200.10000610351562,200.52999877929688,198.8699951171875,200.19000244140625,19015900
2019-11-05,193.46075439453125,200.2100067138672,200.5500030517578,199.5500030517578,200.35000610351562,15048900
2019-11-06,193.02589416503906,199.75999450683594,200.0,198.7899932861328,199.97999572753906,19725500
2019-11-07,193.67330932617188,200.42999267578125,201.72000122070312,199.85000610351562,200.75999450683594,17832400
2019-11-08,194.4463348388672,201.22999572753906,201.25,199.5399932861328,200.07000732421875,15258800
2019-11-11,194.1854705810547,200.9600067138672,201.0399932861328,199.94000244140625,200.2100067138672,10147600
2019-11-12,194.7458953857422,201.5399932861328,202.2100067138672,200.82000732421875,201.1300048828125,14778300
2019-11-13,194.79421997070312,201.58999633789062,201.77999877929688,200.7100067138672,200.83999633789062,15774600
2019-11-14,194.6396026611328,201.42999267578125,201.55999755859375,200.22000122070312,200.8300018310547,16945400
2019-11-15,196.06973266601562,202.91000366210938,202.91000366210938,202.0,202.64999389648438,18427900
2019-11-18,196.2243194580078,203.07000732421875,203.38999938964844,201.77000427246094,202.58999633789062,18365900
